year,month,day_type,origin,destination,riders
2019,6,Weekday,GP,CC,797.65
2019,6,Weekday,BP,CC,1270.45
2019,6,Weekday,DC,CC,892.5
2019,6,Weekday,CM,CC,531.8
2019,6,Weekday,CV,CC,257.45
2019,6,Weekday,ED,CC,655.8
2019,6,Weekday,NC,CC,197.5
2019,6,Weekday,WP,CC,311.85
2019,6,Weekday,SS,CC,394.7
2019,6,Weekday,SB,CC,384.3
2019,6,Weekday,SO,CC,482.3
2019,6,Weekday,MB,CC,687.5
2019,6,Weekday,WD,CC,255.4
2019,6,Weekday,OA,CC,51.15
2019,6,Weekday,WS,CC,273.35
2019,6,Weekday,ML,CC,0.0
2019,6,Weekday,BE,CC,0.0
2019,6,Weekday,PC,CC,85.75
2019,6,Weekday,AN,CC,237.05
2019,6,Weekday,Exits,CC,23879.75
2019,6,Weekday,RM,16,170.75
2019,6,Weekday,EN,16,229.8
2019,6,Weekday,EP,16,121.8
2019,6,Weekday,NB,16,164.5
2019,6,Weekday,BK,16,306.3
2019,6,Weekday,AS,16,226.45
2019,6,Weekday,MA,16,389.85
2019,6,Weekday,19.0,16,442.1
2019,6,Weekday,12.0,16,332.15
2019,6,Weekday,LM,16,244.0
2019,6,Weekday,FV,16,323.3
2019,6,Weekday,CL,16,156.0
2019,6,Weekday,SL,16,163.9
2019,6,Weekday,BF,16,149.7
2019,6,Weekday,HY,16,90.3
2019,6,Weekday,SH,16,81.6
2019,6,Weekday,UC,16,90.8
2019,6,Weekday,FM,16,98.75
2019,6,Weekday,CN,16,132.55
2019,6,Weekday,PH,16,159.25
2019,6,Weekday,WC,16,112.3
2019,6,Weekday,LF,16,59.1
2019,6,Weekday,OR,16,51.6
2019,6,Weekday,RR,16,199.4
2019,6,Weekday,OW,16,404.55
2019,6,Weekday,EM,16,1296.8
2019,6,Weekday,MT,16,1627.55
2019,6,Weekday,PL,16,1468.85
2019,6,Weekday,CC,16,674.95
2019,6,Weekday,16.0,16,42.25
2019,6,Weekday,24.0,16,190.5
2019,6,Weekday,GP,16,315.35
2019,6,Weekday,BP,16,558.25
2019,6,Weekday,DC,16,339.0
2019,6,Weekday,CM,16,171.5
2019,6,Weekday,CV,16,71.65
2019,6,Weekday,ED,16,208.75
2019,6,Weekday,NC,16,64.9
2019,6,Weekday,WP,16,138.05
2019,6,Weekday,SS,16,145.55
2019,6,Weekday,SB,16,149.95
2019,6,Weekday,SO,16,210.0
2019,6,Weekday,MB,16,278.85
2019,6,Weekday,WD,16,75.2
2019,6,Weekday,OA,16,22.15
2019,6,Weekday,WS,16,93.4
2019,6,Weekday,ML,16,0.0
2019,6,Weekday,BE,16,0.0
2019,6,Weekday,PC,16,36.65
2019,6,Weekday,AN,16,100.4
2019,6,Weekday,Exits,16,13181.300000000001
2019,6,Weekday,RM,24,175.3
2019,6,Weekday,EN,24,181.55
2019,6,Weekday,EP,24,61.05
2019,6,Weekday,NB,24,96.5
2019,6,Weekday,BK,24,216.0
2019,6,Weekday,AS,24,115.85
2019,6,Weekday,MA,24,200.2
2019,6,Weekday,19.0,24,303.85
2019,6,Weekday,12.0,24,275.35
2019,6,Weekday,LM,24,142.35
2019,6,Weekday,FV,24,206.15
2019,6,Weekday,CL,24,133.6
2019,6,Weekday,SL,24,97.25
2019,6,Weekday,BF,24,75.2
2019,6,Weekday,HY,24,57.9
2019,6,Weekday,SH,24,47.55
2019,6,Weekday,UC,24,34.8
2019,6,Weekday,FM,24,32.55
2019,6,Weekday,CN,24,75.75
2019,6,Weekday,PH,24,69.8
2019,6,Weekday,WC,24,61.25
2019,6,Weekday,LF,24,33.15
2019,6,Weekday,OR,24,33.85
2019,6,Weekday,RR,24,99.1
2019,6,Weekday,OW,24,220.8
2019,6,Weekday,EM,24,1702.35
2019,6,Weekday,MT,24,2053.0
2019,6,Weekday,PL,24,1863.8
2019,6,Weekday,CC,24,990.35
2019,6,Weekday,16.0,24,202.8
2019,6,Weekday,24.0,24,49.0
2019,6,Weekday,GP,24,256.0
2019,6,Weekday,BP,24,434.25
2019,6,Weekday,DC,24,248.15
2019,6,Weekday,CM,24,120.7
2019,6,Weekday,CV,24,29.55
2019,6,Weekday,ED,24,79.0
2019,6,Weekday,NC,24,33.8
2019,6,Weekday,WP,24,102.15
2019,6,Weekday,SS,24,111.65
2019,6,Weekday,SB,24,124.5
2019,6,Weekday,SO,24,175.3
2019,6,Weekday,MB,24,231.6
2019,6,Weekday,WD,24,33.05
2019,6,Weekday,OA,24,21.8
2019,6,Weekday,WS,24,30.35
2019,6,Weekday,ML,24,0.0
2019,6,Weekday,BE,24,0.0
2019,6,Weekday,PC,24,23.65
2019,6,Weekday,AN,24,47.85
2019,6,Weekday,Exits,24,12011.349999999997
2019,6,Weekday,RM,GP,42.4
2019,6,Weekday,EN,GP,66.75
2019,6,Weekday,EP,GP,28.5
2019,6,Weekday,NB,GP,34.2
2019,6,Weekday,BK,GP,126.0
2019,6,Weekday,AS,GP,36.8
2019,6,Weekday,MA,GP,83.8
2019,6,Weekday,19.0,GP,157.1
2019,6,Weekday,12.0,GP,176.3
2019,6,Weekday,LM,GP,50.5
2019,6,Weekday,FV,GP,69.2
2019,6,Weekday,CL,GP,65.9
2019,6,Weekday,SL,GP,43.7
2019,6,Weekday,BF,GP,27.55
2019,6,Weekday,HY,GP,28.35
2019,6,Weekday,SH,GP,13.4
2019,6,Weekday,UC,GP,10.95
2019,6,Weekday,FM,GP,13.35
2019,6,Weekday,CN,GP,40.95
2019,6,Weekday,PH,GP,45.85
2019,6,Weekday,WC,GP,40.25
2019,6,Weekday,LF,GP,14.9
2019,6,Weekday,OR,GP,16.45
2019,6,Weekday,RR,GP,52.3
2019,6,Weekday,OW,GP,69.4
2019,6,Weekday,EM,GP,1137.25
2019,6,Weekday,MT,GP,1395.75
2019,6,Weekday,PL,GP,1171.5
2019,6,Weekday,CC,GP,693.1
2019,6,Weekday,16.0,GP,311.45
2019,6,Weekday,24.0,GP,255.9
2019,6,Weekday,GP,GP,25.7
2019,6,Weekday,BP,GP,111.8
2019,6,Weekday,DC,GP,62.55
2019,6,Weekday,CM,GP,56.45
2019,6,Weekday,CV,GP,12.7
2019,6,Weekday,ED,GP,59.55
2019,6,Weekday,NC,GP,18.35
2019,6,Weekday,WP,GP,35.3
2019,6,Weekday,SS,GP,36.75
2019,6,Weekday,SB,GP,68.35
2019,6,Weekday,SO,GP,118.4
2019,6,Weekday,MB,GP,122.45
2019,6,Weekday,WD,GP,21.45
2019,6,Weekday,OA,GP,16.0
2019,6,Weekday,WS,GP,14.5
2019,6,Weekday,ML,GP,0.0
2019,6,Weekday,BE,GP,0.0
2019,6,Weekday,PC,GP,12.25
2019,6,Weekday,AN,GP,34.4
2019,6,Weekday,Exits,GP,7146.75
2019,6,Weekday,RM,BP,55.8
2019,6,Weekday,EN,BP,73.0
2019,6,Weekday,EP,BP,22.75
2019,6,Weekday,NB,BP,28.35
2019,6,Weekday,BK,BP,92.6
2019,6,Weekday,AS,BP,30.05
2019,6,Weekday,MA,BP,63.45
2019,6,Weekday,19.0,BP,125.95
2019,6,Weekday,12.0,BP,154.65
2019,6,Weekday,LM,BP,64.35
2019,6,Weekday,FV,BP,69.25
2019,6,Weekday,CL,BP,62.4
2019,6,Weekday,SL,BP,54.9
2019,6,Weekday,BF,BP,38.55
2019,6,Weekday,HY,BP,24.15
2019,6,Weekday,SH,BP,14.65
2019,6,Weekday,UC,BP,15.7
2019,6,Weekday,FM,BP,17.1
2019,6,Weekday,CN,BP,41.5
2019,6,Weekday,PH,BP,39.8
2019,6,Weekday,WC,BP,35.2
2019,6,Weekday,LF,BP,7.3
2019,6,Weekday,OR,BP,9.35
2019,6,Weekday,RR,BP,29.15
2019,6,Weekday,OW,BP,59.7
2019,6,Weekday,EM,BP,1342.55
2019,6,Weekday,MT,BP,1743.9
2019,6,Weekday,PL,BP,2163.75
2019,6,Weekday,CC,BP,1073.7
2019,6,Weekday,16.0,BP,502.95
2019,6,Weekday,24.0,BP,397.0
2019,6,Weekday,GP,BP,107.7
2019,6,Weekday,BP,BP,38.25
2019,6,Weekday,DC,BP,74.9
2019,6,Weekday,CM,BP,65.05
2019,6,Weekday,CV,BP,18.7
2019,6,Weekday,ED,BP,53.2
2019,6,Weekday,NC,BP,12.8
2019,6,Weekday,WP,BP,34.5
2019,6,Weekday,SS,BP,53.6
2019,6,Weekday,SB,BP,103.85
2019,6,Weekday,SO,BP,134.6
2019,6,Weekday,MB,BP,137.2
2019,6,Weekday,WD,BP,19.8
2019,6,Weekday,OA,BP,7.1
2019,6,Weekday,WS,BP,13.45
2019,6,Weekday,ML,BP,0.0
2019,6,Weekday,BE,BP,0.0
2019,6,Weekday,PC,BP,15.6
2019,6,Weekday,AN,BP,36.75
2019,6,Weekday,Exits,BP,9380.550000000003
2019,6,Weekday,RM,DC,46.85
2019,6,Weekday,EN,DC,77.85
2019,6,Weekday,EP,DC,31.0
2019,6,Weekday,NB,DC,26.15
2019,6,Weekday,BK,DC,82.55
2019,6,Weekday,AS,DC,26.5
2019,6,Weekday,MA,DC,66.1
2019,6,Weekday,19.0,DC,135.25
2019,6,Weekday,12.0,DC,192.2
2019,6,Weekday,LM,DC,61.9
2019,6,Weekday,FV,DC,68.3
2019,6,Weekday,CL,DC,89.15
2019,6,Weekday,SL,DC,53.9
2019,6,Weekday,BF,DC,35.4
2019,6,Weekday,HY,DC,33.0
2019,6,Weekday,SH,DC,20.1
2019,6,Weekday,UC,DC,29.8
2019,6,Weekday,FM,DC,24.05
2019,6,Weekday,CN,DC,51.25
2019,6,Weekday,PH,DC,48.2
2019,6,Weekday,WC,DC,44.85
2019,6,Weekday,LF,DC,11.65
2019,6,Weekday,OR,DC,14.15
2019,6,Weekday,RR,DC,25.2
2019,6,Weekday,OW,DC,45.15
2019,6,Weekday,EM,DC,1362.65
2019,6,Weekday,MT,DC,1729.7
2019,6,Weekday,PL,DC,1420.65
2019,6,Weekday,CC,DC,853.85
2019,6,Weekday,16.0,DC,347.05
2019,6,Weekday,24.0,DC,275.7
2019,6,Weekday,GP,DC,62.25
2019,6,Weekday,BP,DC,86.45
2019,6,Weekday,DC,DC,29.1
2019,6,Weekday,CM,DC,36.65
2019,6,Weekday,CV,DC,21.15
2019,6,Weekday,ED,DC,83.45
2019,6,Weekday,NC,DC,19.85
2019,6,Weekday,WP,DC,37.55
2019,6,Weekday,SS,DC,55.9
2019,6,Weekday,SB,DC,118.0
2019,6,Weekday,SO,DC,234.65
2019,6,Weekday,MB,DC,219.05
2019,6,Weekday,WD,DC,29.8
2019,6,Weekday,OA,DC,15.0
2019,6,Weekday,WS,DC,21.95
2019,6,Weekday,ML,DC,0.0
2019,6,Weekday,BE,DC,0.0
2019,6,Weekday,PC,DC,14.55
2019,6,Weekday,AN,DC,42.2
2019,6,Weekday,Exits,DC,8457.65
2019,6,Weekday,RM,CM,17.45
2019,6,Weekday,EN,CM,26.9
2019,6,Weekday,EP,CM,5.0
2019,6,Weekday,NB,CM,7.1
2019,6,Weekday,BK,CM,32.65
2019,6,Weekday,AS,CM,11.4
2019,6,Weekday,MA,CM,21.45
2019,6,Weekday,19.0,CM,69.4
2019,6,Weekday,12.0,CM,115.65
2019,6,Weekday,LM,CM,11.2
2019,6,Weekday,FV,CM,8.45
2019,6,Weekday,CL,CM,12.75
2019,6,Weekday,SL,CM,7.6
2019,6,Weekday,BF,CM,9.75
2019,6,Weekday,HY,CM,4.7
2019,6,Weekday,SH,CM,4.25
2019,6,Weekday,UC,CM,4.1
2019,6,Weekday,FM,CM,3.85
2019,6,Weekday,CN,CM,20.2
2019,6,Weekday,PH,CM,11.45
2019,6,Weekday,WC,CM,14.35
2019,6,Weekday,LF,CM,5.25
2019,6,Weekday,OR,CM,1.85
2019,6,Weekday,RR,CM,4.15
2019,6,Weekday,OW,CM,12.65
2019,6,Weekday,EM,CM,889.45
2019,6,Weekday,MT,CM,1004.65
2019,6,Weekday,PL,CM,631.75
2019,6,Weekday,CC,CM,501.65
2019,6,Weekday,16.0,CM,163.9
2019,6,Weekday,24.0,CM,115.35
2019,6,Weekday,GP,CM,50.8
2019,6,Weekday,BP,CM,64.5
2019,6,Weekday,DC,CM,33.15
2019,6,Weekday,CM,CM,13.25
2019,6,Weekday,CV,CM,2.9
2019,6,Weekday,ED,CM,14.9
2019,6,Weekday,NC,CM,2.6
2019,6,Weekday,WP,CM,15.05
2019,6,Weekday,SS,CM,21.85
2019,6,Weekday,SB,CM,49.3
2019,6,Weekday,SO,CM,149.45
2019,6,Weekday,MB,CM,85.8
2019,6,Weekday,WD,CM,3.75
2019,6,Weekday,OA,CM,3.45
2019,6,Weekday,WS,CM,1.85
2019,6,Weekday,ML,CM,0.0
2019,6,Weekday,BE,CM,0.0
2019,6,Weekday,PC,CM,7.2
2019,6,Weekday,AN,CM,16.4
2019,6,Weekday,Exits,CM,4286.500000000001
2019,6,Weekday,RM,CV,5.7
2019,6,Weekday,EN,CV,7.0
2019,6,Weekday,EP,CV,10.3
2019,6,Weekday,NB,CV,6.8
2019,6,Weekday,BK,CV,47.1
2019,6,Weekday,AS,CV,9.05
2019,6,Weekday,MA,CV,23.85
2019,6,Weekday,19.0,CV,79.4
2019,6,Weekday,12.0,CV,112.9
2019,6,Weekday,LM,CV,125.1
2019,6,Weekday,FV,CV,47.1
2019,6,Weekday,CL,CV,65.5
2019,6,Weekday,SL,CV,42.0
2019,6,Weekday,BF,CV,41.45
2019,6,Weekday,HY,CV,16.6
2019,6,Weekday,SH,CV,10.95
2019,6,Weekday,UC,CV,12.65
2019,6,Weekday,FM,CV,22.3
2019,6,Weekday,CN,CV,5.6
2019,6,Weekday,PH,CV,3.0
2019,6,Weekday,WC,CV,3.7
2019,6,Weekday,LF,CV,1.75
2019,6,Weekday,OR,CV,2.45
2019,6,Weekday,RR,CV,5.4
2019,6,Weekday,OW,CV,14.3
2019,6,Weekday,EM,CV,522.6
2019,6,Weekday,MT,CV,563.25
2019,6,Weekday,PL,CV,286.4
2019,6,Weekday,CC,CV,273.8
2019,6,Weekday,16.0,CV,80.4
2019,6,Weekday,24.0,CV,34.45
2019,6,Weekday,GP,CV,15.45
2019,6,Weekday,BP,CV,21.95
2019,6,Weekday,DC,CV,24.35
2019,6,Weekday,CM,CV,3.75
2019,6,Weekday,CV,CV,16.3
2019,6,Weekday,ED,CV,93.2
2019,6,Weekday,NC,CV,1.25
2019,6,Weekday,WP,CV,0.8
2019,6,Weekday,SS,CV,3.55
2019,6,Weekday,SB,CV,6.95
2019,6,Weekday,SO,CV,26.6
2019,6,Weekday,MB,CV,7.65
2019,6,Weekday,WD,CV,69.25
2019,6,Weekday,OA,CV,8.55
2019,6,Weekday,WS,CV,16.4
2019,6,Weekday,ML,CV,0.0
2019,6,Weekday,BE,CV,0.0
2019,6,Weekday,PC,CV,0.7
2019,6,Weekday,AN,CV,0.85
2019,6,Weekday,Exits,CV,2800.4
2019,6,Weekday,RM,ED,12.95
2019,6,Weekday,EN,ED,28.85
2019,6,Weekday,EP,ED,12.55
2019,6,Weekday,NB,ED,17.25
2019,6,Weekday,BK,ED,146.75
2019,6,Weekday,AS,ED,29.2
2019,6,Weekday,MA,ED,67.0
2019,6,Weekday,19.0,ED,220.65
2019,6,Weekday,12.0,ED,271.6
2019,6,Weekday,LM,ED,197.0
2019,6,Weekday,FV,ED,135.8
2019,6,Weekday,CL,ED,186.65
2019,6,Weekday,SL,ED,108.7
2019,6,Weekday,BF,ED,133.55
2019,6,Weekday,HY,ED,59.95
2019,6,Weekday,SH,ED,40.55
2019,6,Weekday,UC,ED,65.65
2019,6,Weekday,FM,ED,53.3
2019,6,Weekday,CN,ED,9.85
2019,6,Weekday,PH,ED,5.5
2019,6,Weekday,WC,ED,5.4
2019,6,Weekday,LF,ED,1.8
2019,6,Weekday,OR,ED,1.7
2019,6,Weekday,RR,ED,11.6
2019,6,Weekday,OW,ED,33.05
2019,6,Weekday,EM,ED,2068.65
2019,6,Weekday,MT,ED,1776.05
2019,6,Weekday,PL,ED,762.55
2019,6,Weekday,CC,ED,708.75
2019,6,Weekday,16.0,ED,246.0
2019,6,Weekday,24.0,ED,96.95
2019,6,Weekday,GP,ED,71.05
2019,6,Weekday,BP,ED,55.2
2019,6,Weekday,DC,ED,86.25
2019,6,Weekday,CM,ED,15.1
2019,6,Weekday,CV,ED,93.6
2019,6,Weekday,ED,ED,54.6
2019,6,Weekday,NC,ED,0.9
2019,6,Weekday,WP,ED,3.75
2019,6,Weekday,SS,ED,22.95
2019,6,Weekday,SB,ED,14.2
2019,6,Weekday,SO,ED,139.9
2019,6,Weekday,MB,ED,17.1
2019,6,Weekday,WD,ED,48.55
2019,6,Weekday,OA,ED,73.6
2019,6,Weekday,WS,ED,45.1
2019,6,Weekday,ML,ED,0.0
2019,6,Weekday,BE,ED,0.0
2019,6,Weekday,PC,ED,2.05
2019,6,Weekday,AN,ED,3.4
2019,6,Weekday,Exits,ED,8263.1
2019,6,Weekday,RM,NC,3.8
2019,6,Weekday,EN,NC,5.55
2019,6,Weekday,EP,NC,4.3
2019,6,Weekday,NB,NC,5.35
2019,6,Weekday,BK,NC,26.8
2019,6,Weekday,AS,NC,5.2
2019,6,Weekday,MA,NC,48.95
2019,6,Weekday,19.0,NC,115.0
2019,6,Weekday,12.0,NC,122.1
2019,6,Weekday,LM,NC,7.6
2019,6,Weekday,FV,NC,9.0
2019,6,Weekday,CL,NC,12.15
2019,6,Weekday,SL,NC,7.4
2019,6,Weekday,BF,NC,3.65
2019,6,Weekday,HY,NC,4.3
2019,6,Weekday,SH,NC,1.45
2019,6,Weekday,UC,NC,2.5
2019,6,Weekday,FM,NC,3.6
2019,6,Weekday,CN,NC,42.15
2019,6,Weekday,PH,NC,37.9
2019,6,Weekday,WC,NC,50.2
2019,6,Weekday,LF,NC,10.3
2019,6,Weekday,OR,NC,4.3
2019,6,Weekday,RR,NC,21.15
2019,6,Weekday,OW,NC,5.25
2019,6,Weekday,EM,NC,326.25
2019,6,Weekday,MT,NC,331.65
2019,6,Weekday,PL,NC,191.4
2019,6,Weekday,CC,NC,211.05
2019,6,Weekday,16.0,NC,75.15
2019,6,Weekday,24.0,NC,34.65
2019,6,Weekday,GP,NC,17.45
2019,6,Weekday,BP,NC,14.25
2019,6,Weekday,DC,NC,19.1
2019,6,Weekday,CM,NC,1.95
2019,6,Weekday,CV,NC,0.8
2019,6,Weekday,ED,NC,0.85
2019,6,Weekday,NC,NC,8.35
2019,6,Weekday,WP,NC,18.45
2019,6,Weekday,SS,NC,7.25
2019,6,Weekday,SB,NC,13.5
2019,6,Weekday,SO,NC,57.85
2019,6,Weekday,MB,NC,5.75
2019,6,Weekday,WD,NC,1.25
2019,6,Weekday,OA,NC,12.05
2019,6,Weekday,WS,NC,5.95
2019,6,Weekday,ML,NC,0.0
2019,6,Weekday,BE,NC,0.0
2019,6,Weekday,PC,NC,13.45
2019,6,Weekday,AN,NC,18.3
2019,6,Weekday,Exits,NC,1946.6499999999999
2019,6,Weekday,RM,WP,16.75
2019,6,Weekday,EN,WP,14.35
2019,6,Weekday,EP,WP,7.6
2019,6,Weekday,NB,WP,8.55
2019,6,Weekday,BK,WP,67.3
2019,6,Weekday,AS,WP,12.95
2019,6,Weekday,MA,WP,137.4
2019,6,Weekday,19.0,WP,179.0
2019,6,Weekday,12.0,WP,234.35
2019,6,Weekday,LM,WP,20.6
2019,6,Weekday,FV,WP,26.6
2019,6,Weekday,CL,WP,37.95
2019,6,Weekday,SL,WP,13.5
2019,6,Weekday,BF,WP,8.25
2019,6,Weekday,HY,WP,14.5
2019,6,Weekday,SH,WP,6.95
2019,6,Weekday,UC,WP,10.2
2019,6,Weekday,FM,WP,7.2
2019,6,Weekday,CN,WP,132.15
2019,6,Weekday,PH,WP,67.8
2019,6,Weekday,WC,WP,131.7
2019,6,Weekday,LF,WP,29.05
2019,6,Weekday,OR,WP,14.55
2019,6,Weekday,RR,WP,38.1
2019,6,Weekday,OW,WP,16.5
2019,6,Weekday,EM,WP,541.5
2019,6,Weekday,MT,WP,504.05
2019,6,Weekday,PL,WP,455.35
2019,6,Weekday,CC,WP,404.05
2019,6,Weekday,16.0,WP,158.9
2019,6,Weekday,24.0,WP,112.65
2019,6,Weekday,GP,WP,46.3
2019,6,Weekday,BP,WP,47.7
2019,6,Weekday,DC,WP,42.6
2019,6,Weekday,CM,WP,15.95
2019,6,Weekday,CV,WP,1.15
2019,6,Weekday,ED,WP,3.8
2019,6,Weekday,NC,WP,19.5
2019,6,Weekday,WP,WP,22.2
2019,6,Weekday,SS,WP,20.05
2019,6,Weekday,SB,WP,26.6
2019,6,Weekday,SO,WP,118.85
2019,6,Weekday,MB,WP,18.1
2019,6,Weekday,WD,WP,2.65
2019,6,Weekday,OA,WP,17.3
2019,6,Weekday,WS,WP,15.35
2019,6,Weekday,ML,WP,0.0
2019,6,Weekday,BE,WP,0.0
2019,6,Weekday,PC,WP,16.75
2019,6,Weekday,AN,WP,26.9
2019,6,Weekday,Exits,WP,3892.1000000000004
2019,6,Weekday,RM,SS,13.45
2019,6,Weekday,EN,SS,26.0
2019,6,Weekday,EP,SS,5.05
2019,6,Weekday,NB,SS,10.9
2019,6,Weekday,BK,SS,32.2
2019,6,Weekday,AS,SS,9.0
2019,6,Weekday,MA,SS,24.3
2019,6,Weekday,19.0,SS,64.35
2019,6,Weekday,12.0,SS,91.8
2019,6,Weekday,LM,SS,14.4
2019,6,Weekday,FV,SS,14.1
2019,6,Weekday,CL,SS,29.5
2019,6,Weekday,SL,SS,12.0
2019,6,Weekday,BF,SS,10.15
2019,6,Weekday,HY,SS,8.1
2019,6,Weekday,SH,SS,4.95
2019,6,Weekday,UC,SS,3.65
2019,6,Weekday,FM,SS,4.3
2019,6,Weekday,CN,SS,22.3
2019,6,Weekday,PH,SS,24.0
2019,6,Weekday,WC,SS,18.85
2019,6,Weekday,LF,SS,6.35
2019,6,Weekday,OR,SS,6.95
2019,6,Weekday,RR,SS,13.6
2019,6,Weekday,OW,SS,19.65
2019,6,Weekday,EM,SS,639.6
2019,6,Weekday,MT,SS,735.2
2019,6,Weekday,PL,SS,458.2
2019,6,Weekday,CC,SS,377.8
2019,6,Weekday,16.0,SS,141.25
2019,6,Weekday,24.0,SS,111.2
2019,6,Weekday,GP,SS,40.65
2019,6,Weekday,BP,SS,56.35
2019,6,Weekday,DC,SS,51.95
2019,6,Weekday,CM,SS,22.7
2019,6,Weekday,CV,SS,5.4
2019,6,Weekday,ED,SS,22.9
2019,6,Weekday,NC,SS,7.6
2019,6,Weekday,WP,SS,17.15
2019,6,Weekday,SS,SS,15.35
2019,6,Weekday,SB,SS,32.85
2019,6,Weekday,SO,SS,67.3
2019,6,Weekday,MB,SS,61.6
2019,6,Weekday,WD,SS,9.35
2019,6,Weekday,OA,SS,3.25
2019,6,Weekday,WS,SS,4.3
2019,6,Weekday,ML,SS,0.0
2019,6,Weekday,BE,SS,0.0
2019,6,Weekday,PC,SS,7.55
2019,6,Weekday,AN,SS,21.65
2019,6,Weekday,Exits,SS,3401.05
2019,6,Weekday,RM,SB,20.75
2019,6,Weekday,EN,SB,34.0
2019,6,Weekday,EP,SB,13.7
2019,6,Weekday,NB,SB,10.05
2019,6,Weekday,BK,SB,36.75
2019,6,Weekday,AS,SB,12.8
2019,6,Weekday,MA,SB,30.25
2019,6,Weekday,19.0,SB,69.4
2019,6,Weekday,12.0,SB,82.9
2019,6,Weekday,LM,SB,17.3
2019,6,Weekday,FV,SB,23.1
2019,6,Weekday,CL,SB,24.75
2019,6,Weekday,SL,SB,11.5
2019,6,Weekday,BF,SB,15.2
2019,6,Weekday,HY,SB,10.8
2019,6,Weekday,SH,SB,8.7
2019,6,Weekday,UC,SB,4.3
2019,6,Weekday,FM,SB,8.15
2019,6,Weekday,CN,SB,22.95
2019,6,Weekday,PH,SB,29.05
2019,6,Weekday,WC,SB,18.55
2019,6,Weekday,LF,SB,8.85
2019,6,Weekday,OR,SB,7.85
2019,6,Weekday,RR,SB,11.05
2019,6,Weekday,OW,SB,27.3
2019,6,Weekday,EM,SB,640.45
2019,6,Weekday,MT,SB,747.7
2019,6,Weekday,PL,SB,475.6
2019,6,Weekday,CC,SB,368.1
2019,6,Weekday,16.0,SB,152.05
2019,6,Weekday,24.0,SB,131.4
2019,6,Weekday,GP,SB,73.25
2019,6,Weekday,BP,SB,113.45
2019,6,Weekday,DC,SB,123.75
2019,6,Weekday,CM,SB,46.3
2019,6,Weekday,CV,SB,6.75
2019,6,Weekday,ED,SB,12.45
2019,6,Weekday,NC,SB,12.95
2019,6,Weekday,WP,SB,24.95
2019,6,Weekday,SS,SB,36.45
2019,6,Weekday,SB,SB,15.25
2019,6,Weekday,SO,SB,63.05
2019,6,Weekday,MB,SB,51.2
2019,6,Weekday,WD,SB,4.75
2019,6,Weekday,OA,SB,3.7
2019,6,Weekday,WS,SB,2.1
2019,6,Weekday,ML,SB,0.0
2019,6,Weekday,BE,SB,0.0
2019,6,Weekday,PC,SB,9.25
2019,6,Weekday,AN,SB,19.55
2019,6,Weekday,Exits,SB,3694.4499999999994
2019,6,Weekday,RM,SO,72.85
2019,6,Weekday,EN,SO,143.75
2019,6,Weekday,EP,SO,83.4
2019,6,Weekday,NB,SO,102.1
2019,6,Weekday,BK,SO,142.05
2019,6,Weekday,AS,SO,65.6
2019,6,Weekday,MA,SO,125.2
2019,6,Weekday,19.0,SO,113.65
2019,6,Weekday,12.0,SO,139.4
2019,6,Weekday,LM,SO,48.25
2019,6,Weekday,FV,SO,74.5
2019,6,Weekday,CL,SO,43.75
2019,6,Weekday,SL,SO,51.4
2019,6,Weekday,BF,SO,35.15
2019,6,Weekday,HY,SO,21.75
2019,6,Weekday,SH,SO,22.4
2019,6,Weekday,UC,SO,21.55
2019,6,Weekday,FM,SO,33.45
2019,6,Weekday,CN,SO,158.85
2019,6,Weekday,PH,SO,207.75
2019,6,Weekday,WC,SO,200.6
2019,6,Weekday,LF,SO,122.85
2019,6,Weekday,OR,SO,108.7
2019,6,Weekday,RR,SO,160.6
2019,6,Weekday,OW,SO,147.3
2019,6,Weekday,EM,SO,426.9
2019,6,Weekday,MT,SO,431.45
2019,6,Weekday,PL,SO,807.45
2019,6,Weekday,CC,SO,387.7
2019,6,Weekday,16.0,SO,178.1
2019,6,Weekday,24.0,SO,149.65
2019,6,Weekday,GP,SO,104.75
2019,6,Weekday,BP,SO,140.85
2019,6,Weekday,DC,SO,205.65
2019,6,Weekday,CM,SO,145.0
2019,6,Weekday,CV,SO,23.9
2019,6,Weekday,ED,SO,136.7
2019,6,Weekday,NC,SO,63.3
2019,6,Weekday,WP,SO,132.45
2019,6,Weekday,SS,SO,57.05
2019,6,Weekday,SB,SO,57.05
2019,6,Weekday,SO,SO,62.45
2019,6,Weekday,MB,SO,259.35
2019,6,Weekday,WD,SO,35.7
2019,6,Weekday,OA,SO,20.15
2019,6,Weekday,WS,SO,16.35
2019,6,Weekday,ML,SO,0.0
2019,6,Weekday,BE,SO,0.0
2019,6,Weekday,PC,SO,23.45
2019,6,Weekday,AN,SO,112.05
2019,6,Weekday,Exits,SO,6424.299999999999
2019,6,Weekday,RM,MB,25.15
2019,6,Weekday,EN,MB,77.0
2019,6,Weekday,EP,MB,32.5
2019,6,Weekday,NB,MB,33.35
2019,6,Weekday,BK,MB,147.05
2019,6,Weekday,AS,MB,29.85
2019,6,Weekday,MA,MB,60.95
2019,6,Weekday,19.0,MB,129.6
2019,6,Weekday,12.0,MB,136.6
2019,6,Weekday,LM,MB,16.7
2019,6,Weekday,FV,MB,27.85
2019,6,Weekday,CL,MB,22.85
2019,6,Weekday,SL,MB,13.15
2019,6,Weekday,BF,MB,8.1
