FID,Route,LineType,DayofWeek,Boardings,Year
57,77,Core,Weekday,26667,2009
93,323,Core,Weekday,0,2009
96,522,Core,Weekday,72825,2009
111,22,Core,Saturday,135239,2009
112,23,Core,Saturday,63994,2009
113,25,Core,Saturday,50244,2009
114,26,Core,Saturday,30239,2009
139,55,Core,Saturday,11805,2009
143,60,Core,Saturday,17156,2009
144,61,Core,Saturday,11588,2009
145,62,Core,Saturday,14929,2009
147,64,Core,Saturday,20693,2009
149,66,Core,Saturday,40571,2009
151,68,Core,Saturday,39775,2009
152,70,Core,Saturday,43136,2009
153,71,Core,Saturday,13882,2009
154,72,Core,Saturday,14705,2009
155,73,Core,Saturday,13555,2009
157,77,Core,Saturday,15245,2009
190,323,Core,Saturday,0,2009
193,522,Core,Saturday,46755,2009
209,22,Core,Sunday,125788,2009
210,23,Core,Sunday,55674,2009
211,25,Core,Sunday,41392,2009
212,26,Core,Sunday,25033,2009
237,55,Core,Sunday,8590,2009
241,60,Core,Sunday,13294,2009
242,61,Core,Sunday,9440,2009
243,62,Core,Sunday,12317,2009
245,64,Core,Sunday,14968,2009
247,66,Core,Sunday,33091,2009
249,68,Core,Sunday,32823,2009
250,70,Core,Sunday,35040,2009
251,71,Core,Sunday,11399,2009
252,72,Core,Sunday,12660,2009
253,73,Core,Sunday,10099,2009
255,77,Core,Sunday,13056,2009
289,323,Core,Sunday,0,2009
292,522,Core,Sunday,0,2009
63,101,Express,Weekday,809,2009
64,102,Express,Weekday,1720,2009
65,103,Express,Weekday,1510,2009
66,104,Express,Weekday,1073,2009
67,120,Express,Weekday,1870,2009
68,121,Express,Weekday,3059,2009
69,122,Express,Weekday,475,2009
70,140,Express,Weekday,1751,2009
72,168,Express,Weekday,2843,2009
73,180,Express,Weekday,13209,2009
74,181,Express,Weekday,11435,2009
75,182,Express,Weekday,816,2009
77,185,Express,Weekday,0,2009
163,101,Express,Saturday,0,2009
164,102,Express,Saturday,0,2009
165,103,Express,Saturday,0,2009
166,104,Express,Saturday,0,2009
167,120,Express,Saturday,0,2009
168,121,Express,Saturday,0,2009
169,122,Express,Saturday,0,2009
170,140,Express,Saturday,0,2009
172,168,Express,Saturday,0,2009
173,180,Express,Saturday,15703,2009
174,181,Express,Saturday,0,2009
175,182,Express,Saturday,0,2009
261,101,Express,Sunday,0,2009
262,102,Express,Sunday,0,2009
263,103,Express,Sunday,0,2009
264,104,Express,Sunday,0,2009
265,120,Express,Sunday,0,2009
266,121,Express,Sunday,0,2009
267,122,Express,Sunday,0,2009
268,140,Express,Sunday,0,2009
270,168,Express,Sunday,0,2009
271,180,Express,Sunday,13245,2009
272,181,Express,Sunday,0,2009
273,182,Express,Sunday,0,2009
90,304,Limited,Weekday,2366,2009
92,321,Limited,Weekday,190,2009
94,328,Limited,Weekday,342,2009
95,330,Limited,Weekday,1956,2009
187,304,Limited,Saturday,0,2009
189,321,Limited,Saturday,0,2009
191,328,Limited,Saturday,0,2009
192,330,Limited,Saturday,0,2009
286,304,Limited,Sunday,0,2009
288,321,Limited,Sunday,0,2009
290,328,Limited,Sunday,0,2009
291,330,Limited,Sunday,0,2009
1,10,Local,Weekday,13606,2009
15,27,Local,Weekday,12432,2009
16,31,Local,Weekday,11647,2009
20,35,Local,Weekday,14796,2009
25,40,Local,Weekday,13714,2009
31,46,Local,Weekday,10822,2009
32,47,Local,Weekday,10277,2009
36,52,Local,Weekday,4673,2009
37,53,Local,Weekday,10190,2009
38,54,Local,Weekday,12607,2009
40,57,Local,Weekday,19104,2009
41,58,Local,Weekday,8471,2009
46,63,Local,Weekday,11740,2009
58,81,Local,Weekday,13873,2009
59,82,Local,Weekday,19344,2009
62,89,Local,Weekday,1825,2009
79,201,Local,Weekday,11608,2009
101,10,Local,Saturday,9610,2009
115,27,Local,Saturday,7591,2009
116,31,Local,Saturday,3357,2009
120,35,Local,Saturday,9588,2009
125,40,Local,Saturday,4607,2009
131,46,Local,Saturday,2152,2009
132,47,Local,Saturday,5213,2009
136,52,Local,Saturday,0,2009
137,53,Local,Saturday,0,2009
138,54,Local,Saturday,5929,2009
140,57,Local,Saturday,10792,2009
141,58,Local,Saturday,0,2009
146,63,Local,Saturday,5093,2009
158,81,Local,Saturday,3617,2009
159,82,Local,Saturday,10318,2009
162,89,Local,Saturday,0,2009
177,201,Local,Saturday,0,2009
199,10,Local,Sunday,10544,2009
213,27,Local,Sunday,4457,2009
214,31,Local,Sunday,1927,2009
218,35,Local,Sunday,5210,2009
223,40,Local,Sunday,2226,2009
229,46,Local,Sunday,1655,2009
230,47,Local,Sunday,3603,2009
234,52,Local,Sunday,0,2009
235,53,Local,Sunday,0,2009
236,54,Local,Sunday,3151,2009
238,57,Local,Sunday,7303,2009
239,58,Local,Sunday,0,2009
244,63,Local,Sunday,3433,2009
256,81,Local,Sunday,2386,2009
257,82,Local,Sunday,8652,2009
260,89,Local,Sunday,0,2009
275,201,Local,Sunday,0,2009
97,900,LRT,Weekday,6334,2009
98,901,LRT,Weekday,117342,2009
99,902,LRT,Weekday,75521,2009
194,900,LRT,Saturday,0,2009
195,901,LRT,Saturday,0,2009
196,902,LRT,Saturday,0,2009
293,900,LRT,Sunday,0,2009
294,901,LRT,Sunday,0,2009
295,902,LRT,Sunday,0,2009
2,11,Out of Service,Weekday,1364,2009
3,12,Out of Service,Weekday,0,2009
6,15,Out of Service,Weekday,436,2009
18,33,Out of Service,Weekday,2633,2009
21,36,Out of Service,Weekday,0,2009
23,38,Out of Service,Weekday,0,2009
26,41,Out of Service,Weekday,0,2009
28,43,Out of Service,Weekday,0,2009
29,44,Out of Service,Weekday,0,2009
35,51,Out of Service,Weekday,12853,2009
42,59,Out of Service,Weekday,0,2009
50,67,Out of Service,Weekday,0,2009
56,76,Out of Service,Weekday,782,2009
60,85,Out of Service,Weekday,0,2009
71,141,Out of Service,Weekday,0,2009
76,183,Out of Service,Weekday,0,2009
80,202,Out of Service,Weekday,0,2009
81,203,Out of Service,Weekday,1010,2009
82,231,Out of Service,Weekday,0,2009
83,251,Out of Service,Weekday,1010,2009
84,252,Out of Service,Weekday,0,2009
85,253,Out of Service,Weekday,0,2009
86,254,Out of Service,Weekday,0,2009
87,255,Out of Service,Weekday,0,2009
88,256,Out of Service,Weekday,0,2009
89,261,Out of Service,Weekday,0,2009
91,305,Out of Service,Weekday,0,2009
100,920,Out of Service,Weekday,0,2009
102,11,Out of Service,Saturday,759,2009
103,12,Out of Service,Saturday,9568,2009
106,15,Out of Service,Saturday,0,2009
118,33,Out of Service,Saturday,2521,2009
121,36,Out of Service,Saturday,0,2009
123,38,Out of Service,Saturday,0,2009
126,41,Out of Service,Saturday,0,2009
128,43,Out of Service,Saturday,0,2009
129,44,Out of Service,Saturday,0,2009
135,51,Out of Service,Saturday,0,2009
142,59,Out of Service,Saturday,0,2009
150,67,Out of Service,Saturday,0,2009
156,76,Out of Service,Saturday,0,2009
160,85,Out of Service,Saturday,0,2009
171,141,Out of Service,Saturday,0,2009
178,202,Out of Service,Saturday,0,2009
179,203,Out of Service,Saturday,0,2009
180,231,Out of Service,Saturday,0,2009
181,251,Out of Service,Saturday,0,2009
182,252,Out of Service,Saturday,0,2009
183,253,Out of Service,Saturday,0,2009
184,254,Out of Service,Saturday,0,2009
185,255,Out of Service,Saturday,0,2009
186,256,Out of Service,Saturday,0,2009
188,305,Out of Service,Saturday,0,2009
197,903,Out of Service,Saturday,0,2009
198,920,Out of Service,Saturday,0,2009
200,11,Out of Service,Sunday,0,2009
201,12,Out of Service,Sunday,9962,2009
204,15,Out of Service,Sunday,0,2009
216,33,Out of Service,Sunday,1721,2009
219,36,Out of Service,Sunday,0,2009
221,38,Out of Service,Sunday,0,2009
224,41,Out of Service,Sunday,0,2009
226,43,Out of Service,Sunday,1170,2009
227,44,Out of Service,Sunday,0,2009
233,51,Out of Service,Sunday,0,2009
240,59,Out of Service,Sunday,0,2009
248,67,Out of Service,Sunday,0,2009
254,76,Out of Service,Sunday,0,2009
258,85,Out of Service,Sunday,0,2009
269,141,Out of Service,Sunday,0,2009
276,202,Out of Service,Sunday,0,2009
277,203,Out of Service,Sunday,0,2009
278,231,Out of Service,Sunday,0,2009
279,251,Out of Service,Sunday,0,2009
280,252,Out of Service,Sunday,0,2009
281,253,Out of Service,Sunday,0,2009
282,254,Out of Service,Sunday,0,2009
283,255,Out of Service,Sunday,0,2009
284,256,Out of Service,Sunday,0,2009
285,261,Out of Service,Sunday,0,2009
287,305,Out of Service,Sunday,0,2009
296,903,Out of Service,Sunday,0,2009
297,920,Out of Service,Sunday,0,2009
78,200,Other,Weekday,0,2009
176,200,Other,Saturday,0,2009
274,200,Other,Sunday,0,2009
4,13,Community,Weekday,1948,2010
5,14,Community,Weekday,2094,2010
7,16,Community,Weekday,1914,2010
8,17,Community,Weekday,722,2010
9,18,Community,Weekday,2030,2010
10,19,Community,Weekday,2471,2010
17,32,Community,Weekday,10070,2010
19,34,Community,Weekday,1086,2010
22,37,Community,Weekday,7449,2010
24,39,Community,Weekday,4545,2010
27,42,Community,Weekday,3192,2010
30,45,Community,Weekday,2160,2010
33,48,Community,Weekday,4017,2010
34,49,Community,Weekday,3152,2010
48,65,Community,Weekday,3977,2010
61,88,Community,Weekday,3106,2010
104,13,Community,Saturday,23,2010
105,14,Community,Saturday,1198,2010
107,16,Community,Saturday,0,2010
108,17,Community,Saturday,0,2010
109,18,Community,Saturday,221,2010
110,19,Community,Saturday,961,2010
117,32,Community,Saturday,3551,2010
119,34,Community,Saturday,0,2010
122,37,Community,Saturday,0,2010
124,39,Community,Saturday,2510,2010
127,42,Community,Saturday,1582,2010
130,45,Community,Saturday,889,2010
133,48,Community,Saturday,1990,2010
134,49,Community,Saturday,1687,2010
148,65,Community,Saturday,0,2010
161,88,Community,Saturday,0,2010
202,13,Community,Sunday,50,2010
203,14,Community,Sunday,734,2010
205,16,Community,Sunday,0,2010
206,17,Community,Sunday,0,2010
207,18,Community,Sunday,165,2010
208,19,Community,Sunday,741,2010
215,32,Community,Sunday,0,2010
217,34,Community,Sunday,0,2010
220,37,Community,Sunday,0,2010
222,39,Community,Sunday,1849,2010
225,42,Community,Sunday,93,2010
228,45,Community,Sunday,53,2010
231,48,Community,Sunday,1202,2010
232,49,Community,Sunday,987,2010
246,65,Community,Sunday,0,2010
259,88,Community,Sunday,0,2010
11,22,Core,Weekday,183090,2010
12,23,Core,Weekday,97173,2010
13,25,Core,Weekday,81080,2010
14,26,Core,Weekday,45228,2010
39,55,Core,Weekday,31208,2010
43,60,Core,Weekday,27242,2010
44,61,Core,Weekday,20581,2010
45,62,Core,Weekday,20664,2010
47,64,Core,Weekday,37602,2010
49,66,Core,Weekday,69815,2010
51,68,Core,Weekday,62390,2010
52,70,Core,Weekday,60582,2010
53,71,Core,Weekday,23621,2010
54,72,Core,Weekday,28060,2010
55,73,Core,Weekday,32810,2010
57,77,Core,Weekday,23854,2010
93,323,Core,Weekday,0,2010
96,522,Core,Weekday,72799,2010
111,22,Core,Saturday,139999,2010
112,23,Core,Saturday,65310,2010
113,25,Core,Saturday,49016,2010
114,26,Core,Saturday,29363,2010
139,55,Core,Saturday,10818,2010
143,60,Core,Saturday,15819,2010
144,61,Core,Saturday,9148,2010
145,62,Core,Saturday,13049,2010
147,64,Core,Saturday,18946,2010
149,66,Core,Saturday,39210,2010
151,68,Core,Saturday,40526,2010
152,70,Core,Saturday,39154,2010
153,71,Core,Saturday,12909,2010
154,72,Core,Saturday,12732,2010
155,73,Core,Saturday,12190,2010
157,77,Core,Saturday,14754,2010
190,323,Core,Saturday,0,2010
193,522,Core,Saturday,34693,2010
209,22,Core,Sunday,131280,2010
210,23,Core,Sunday,54290,2010
211,25,Core,Sunday,38886,2010
212,26,Core,Sunday,24818,2010
237,55,Core,Sunday,7145,2010
241,60,Core,Sunday,10915,2010
242,61,Core,Sunday,7066,2010
243,62,Core,Sunday,10968,2010
245,64,Core,Sunday,14782,2010
247,66,Core,Sunday,30782,2010
249,68,Core,Sunday,32855,2010
250,70,Core,Sunday,32680,2010
251,71,Core,Sunday,9750,2010
252,72,Core,Sunday,9531,2010
253,73,Core,Sunday,8367,2010
255,77,Core,Sunday,10928,2010
289,323,Core,Sunday,0,2010
292,522,Core,Sunday,0,2010
63,101,Express,Weekday,454,2010
64,102,Express,Weekday,1683,2010
65,103,Express,Weekday,1528,2010
66,104,Express,Weekday,918,2010
67,120,Express,Weekday,1898,2010
68,121,Express,Weekday,2872,2010
69,122,Express,Weekday,394,2010
70,140,Express,Weekday,1279,2010
72,168,Express,Weekday,2407,2010
73,180,Express,Weekday,7449,2010
74,181,Express,Weekday,18080,2010
75,182,Express,Weekday,828,2010
77,185,Express,Weekday,0,2010
163,101,Express,Saturday,0,2010
164,102,Express,Saturday,0,2010
165,103,Express,Saturday,0,2010
166,104,Express,Saturday,0,2010
167,120,Express,Saturday,0,2010
168,121,Express,Saturday,0,2010
169,122,Express,Saturday,0,2010
170,140,Express,Saturday,0,2010
172,168,Express,Saturday,0,2010
173,180,Express,Saturday,14871,2010
174,181,Express,Saturday,0,2010
175,182,Express,Saturday,0,2010
261,101,Express,Sunday,0,2010
262,102,Express,Sunday,0,2010
263,103,Express,Sunday,0,2010
264,104,Express,Sunday,0,2010
265,120,Express,Sunday,0,2010
266,121,Express,Sunday,0,2010
267,122,Express,Sunday,0,2010
268,140,Express,Sunday,0,2010
270,168,Express,Sunday,0,2010
271,180,Express,Sunday,11297,2010
272,181,Express,Sunday,0,2010
273,182,Express,Sunday,0,2010
90,304,Limited,Weekday,2052,2010
92,321,Limited,Weekday,195,2010
94,328,Limited,Weekday,315,2010
95,330,Limited,Weekday,1834,2010
187,304,Limited,Saturday,0,2010
189,321,Limited,Saturday,0,2010
191,328,Limited,Saturday,0,2010
192,330,Limited,Saturday,0,2010
286,304,Limited,Sunday,0,2010
288,321,Limited,Sunday,0,2010
290,328,Limited,Sunday,0,2010
291,330,Limited,Sunday,0,2010
1,10,Local,Weekday,13564,2010
15,27,Local,Weekday,10171,2010
16,31,Local,Weekday,9229,2010
20,35,Local,Weekday,13978,2010
25,40,Local,Weekday,14970,2010
31,46,Local,Weekday,10034,2010
32,47,Local,Weekday,9585,2010
36,52,Local,Weekday,5185,2010
37,53,Local,Weekday,9516,2010
38,54,Local,Weekday,11665,2010
40,57,Local,Weekday,18524,2010
41,58,Local,Weekday,8348,2010
46,63,Local,Weekday,9603,2010
58,81,Local,Weekday,12395,2010
59,82,Local,Weekday,18322,2010
62,89,Local,Weekday,1757,2010
79,201,Local,Weekday,10244,2010
101,10,Local,Saturday,10374,2010
115,27,Local,Saturday,4859,2010
116,31,Local,Saturday,2262,2010
120,35,Local,Saturday,6826,2010
125,40,Local,Saturday,3489,2010
131,46,Local,Saturday,1824,2010
132,47,Local,Saturday,6452,2010
136,52,Local,Saturday,0,2010
137,53,Local,Saturday,0,2010
138,54,Local,Saturday,5141,2010
140,57,Local,Saturday,9652,2010
141,58,Local,Saturday,0,2010
146,63,Local,Saturday,4082,2010
158,81,Local,Saturday,1116,2010
159,82,Local,Saturday,7538,2010
162,89,Local,Saturday,0,2010
177,201,Local,Saturday,0,2010
199,10,Local,Sunday,10841,2010
213,27,Local,Sunday,2989,2010
214,31,Local,Sunday,1188,2010
218,35,Local,Sunday,4541,2010
223,40,Local,Sunday,1741,2010
229,46,Local,Sunday,50,2010
230,47,Local,Sunday,4314,2010
234,52,Local,Sunday,0,2010
235,53,Local,Sunday,0,2010
236,54,Local,Sunday,3201,2010
238,57,Local,Sunday,5757,2010
239,58,Local,Sunday,0,2010
244,63,Local,Sunday,2353,2010
256,81,Local,Sunday,837,2010
257,82,Local,Sunday,3930,2010
260,89,Local,Sunday,0,2010
275,201,Local,Sunday,0,2010
97,900,LRT,Weekday,11954,2010
98,901,LRT,Weekday,226513,2010
99,902,LRT,Weekday,147408,2010
194,900,LRT,Saturday,0,2010
195,901,LRT,Saturday,0,2010
196,902,LRT,Saturday,0,2010
293,900,LRT,Sunday,0,2010
294,901,LRT,Sunday,0,2010
295,902,LRT,Sunday,0,2010
2,11,Out of Service,Weekday,1295,2010
3,12,Out of Service,Weekday,0,2010
6,15,Out of Service,Weekday,0,2010
18,33,Out of Service,Weekday,43,2010
21,36,Out of Service,Weekday,0,2010
23,38,Out of Service,Weekday,0,2010
26,41,Out of Service,Weekday,0,2010
28,43,Out of Service,Weekday,0,2010
29,44,Out of Service,Weekday,0,2010
35,51,Out of Service,Weekday,11701,2010
42,59,Out of Service,Weekday,0,2010
50,67,Out of Service,Weekday,0,2010
56,76,Out of Service,Weekday,555,2010
60,85,Out of Service,Weekday,0,2010
71,141,Out of Service,Weekday,0,2010
76,183,Out of Service,Weekday,0,2010
80,202,Out of Service,Weekday,0,2010
81,203,Out of Service,Weekday,467,2010
82,231,Out of Service,Weekday,0,2010
83,251,Out of Service,Weekday,467,2010
84,252,Out of Service,Weekday,0,2010
85,253,Out of Service,Weekday,0,2010
86,254,Out of Service,Weekday,0,2010
87,255,Out of Service,Weekday,0,2010
88,256,Out of Service,Weekday,0,2010
89,261,Out of Service,Weekday,0,2010
91,305,Out of Service,Weekday,0,2010
100,920,Out of Service,Weekday,0,2010
102,11,Out of Service,Saturday,26,2010
103,12,Out of Service,Saturday,9230,2010
106,15,Out of Service,Saturday,0,2010
118,33,Out of Service,Saturday,47,2010
121,36,Out of Service,Saturday,0,2010
123,38,Out of Service,Saturday,0,2010
126,41,Out of Service,Saturday,0,2010
128,43,Out of Service,Saturday,0,2010
129,44,Out of Service,Saturday,0,2010
135,51,Out of Service,Saturday,0,2010
142,59,Out of Service,Saturday,0,2010
150,67,Out of Service,Saturday,0,2010
156,76,Out of Service,Saturday,0,2010
160,85,Out of Service,Saturday,0,2010
171,141,Out of Service,Saturday,0,2010
178,202,Out of Service,Saturday,0,2010
179,203,Out of Service,Saturday,0,2010
180,231,Out of Service,Saturday,0,2010
181,251,Out of Service,Saturday,0,2010
182,252,Out of Service,Saturday,0,2010
183,253,Out of Service,Saturday,0,2010
184,254,Out of Service,Saturday,0,2010
185,255,Out of Service,Saturday,0,2010
186,256,Out of Service,Saturday,0,2010
188,305,Out of Service,Saturday,0,2010
197,903,Out of Service,Saturday,0,2010
198,920,Out of Service,Saturday,0,2010
200,11,Out of Service,Sunday,0,2010
201,12,Out of Service,Sunday,9012,2010
204,15,Out of Service,Sunday,0,2010
216,33,Out of Service,Sunday,31,2010
219,36,Out of Service,Sunday,0,2010
221,38,Out of Service,Sunday,0,2010
224,41,Out of Service,Sunday,0,2010
226,43,Out of Service,Sunday,27,2010
227,44,Out of Service,Sunday,0,2010
233,51,Out of Service,Sunday,0,2010
240,59,Out of Service,Sunday,0,2010
248,67,Out of Service,Sunday,0,2010
254,76,Out of Service,Sunday,0,2010
258,85,Out of Service,Sunday,0,2010
269,141,Out of Service,Sunday,0,2010
276,202,Out of Service,Sunday,0,2010
277,203,Out of Service,Sunday,0,2010
278,231,Out of Service,Sunday,0,2010
279,251,Out of Service,Sunday,0,2010
280,252,Out of Service,Sunday,0,2010
281,253,Out of Service,Sunday,0,2010
282,254,Out of Service,Sunday,0,2010
283,255,Out of Service,Sunday,0,2010
284,256,Out of Service,Sunday,0,2010
285,261,Out of Service,Sunday,0,2010
287,305,Out of Service,Sunday,0,2010
296,903,Out of Service,Sunday,0,2010
297,920,Out of Service,Sunday,0,2010
78,200,Other,Weekday,142,2010
176,200,Other,Saturday,141,2010
274,200,Other,Sunday,108,2010
4,13,Community,Weekday,2290,2011
5,14,Community,Weekday,2118,2011
7,16,Community,Weekday,2322,2011
8,17,Community,Weekday,912,2011
9,18,Community,Weekday,2244,2011
10,19,Community,Weekday,2715,2011
17,32,Community,Weekday,11301,2011
19,34,Community,Weekday,991,2011
22,37,Community,Weekday,8205,2011
24,39,Community,Weekday,4782,2011
27,42,Community,Weekday,3227,2011
30,45,Community,Weekday,1963,2011
33,48,Community,Weekday,4297,2011
34,49,Community,Weekday,3640,2011
48,65,Community,Weekday,4402,2011
61,88,Community,Weekday,3763,2011
104,13,Community,Saturday,0,2011
105,14,Community,Saturday,1217,2011
107,16,Community,Saturday,0,2011
108,17,Community,Saturday,0,2011
109,18,Community,Saturday,464,2011
110,19,Community,Saturday,1045,2011
117,32,Community,Saturday,3634,2011
119,34,Community,Saturday,0,2011
122,37,Community,Saturday,554,2011
124,39,Community,Saturday,2404,2011
127,42,Community,Saturday,1478,2011
130,45,Community,Saturday,805,2011
133,48,Community,Saturday,1976,2011
134,49,Community,Saturday,1546,2011
148,65,Community,Saturday,0,2011
161,88,Community,Saturday,0,2011
202,13,Community,Sunday,0,2011
203,14,Community,Sunday,865,2011
205,16,Community,Sunday,0,2011
206,17,Community,Sunday,0,2011
207,18,Community,Sunday,284,2011
208,19,Community,Sunday,841,2011
215,32,Community,Sunday,0,2011
217,34,Community,Sunday,0,2011
220,37,Community,Sunday,0,2011
222,39,Community,Sunday,2146,2011
225,42,Community,Sunday,0,2011
228,45,Community,Sunday,0,2011
231,48,Community,Sunday,1327,2011
232,49,Community,Sunday,993,2011
246,65,Community,Sunday,0,2011
259,88,Community,Sunday,0,2011
11,22,Core,Weekday,176994,2011
12,23,Core,Weekday,104327,2011
13,25,Core,Weekday,85026,2011
14,26,Core,Weekday,45538,2011
39,55,Core,Weekday,34844,2011
43,60,Core,Weekday,28589,2011
44,61,Core,Weekday,20872,2011
45,62,Core,Weekday,21434,2011
47,64,Core,Weekday,38603,2011
49,66,Core,Weekday,72870,2011
51,68,Core,Weekday,66253,2011
52,70,Core,Weekday,63462,2011
53,71,Core,Weekday,24967,2011
54,72,Core,Weekday,27046,2011
55,73,Core,Weekday,30421,2011
57,77,Core,Weekday,24683,2011
93,323,Core,Weekday,0,2011
96,522,Core,Weekday,73725,2011
111,22,Core,Saturday,136704,2011
112,23,Core,Saturday,66010,2011
113,25,Core,Saturday,48660,2011
114,26,Core,Saturday,28450,2011
139,55,Core,Saturday,12186,2011
143,60,Core,Saturday,16893,2011
144,61,Core,Saturday,9083,2011
145,62,Core,Saturday,13186,2011
147,64,Core,Saturday,19043,2011
149,66,Core,Saturday,38969,2011
151,68,Core,Saturday,40997,2011
152,70,Core,Saturday,40849,2011
153,71,Core,Saturday,13342,2011
154,72,Core,Saturday,12451,2011
155,73,Core,Saturday,11114,2011
157,77,Core,Saturday,14749,2011
190,323,Core,Saturday,0,2011
193,522,Core,Saturday,37256,2011
209,22,Core,Sunday,127336,2011
210,23,Core,Sunday,56754,2011
211,25,Core,Sunday,39475,2011
212,26,Core,Sunday,24706,2011
237,55,Core,Sunday,7730,2011
241,60,Core,Sunday,11563,2011
242,61,Core,Sunday,6945,2011
243,62,Core,Sunday,10754,2011
245,64,Core,Sunday,15006,2011
247,66,Core,Sunday,32170,2011
249,68,Core,Sunday,34953,2011
250,70,Core,Sunday,33474,2011
251,71,Core,Sunday,9983,2011
252,72,Core,Sunday,8898,2011
253,73,Core,Sunday,7864,2011
255,77,Core,Sunday,11360,2011
289,323,Core,Sunday,0,2011
292,522,Core,Sunday,0,2011
63,101,Express,Weekday,457,2011
64,102,Express,Weekday,2262,2011
65,103,Express,Weekday,1823,2011
66,104,Express,Weekday,973,2011
67,120,Express,Weekday,2179,2011
68,121,Express,Weekday,3126,2011
69,122,Express,Weekday,379,2011
70,140,Express,Weekday,1421,2011
72,168,Express,Weekday,2901,2011
73,180,Express,Weekday,7355,2011
74,181,Express,Weekday,21564,2011
75,182,Express,Weekday,743,2011
77,185,Express,Weekday,0,2011
163,101,Express,Saturday,0,2011
164,102,Express,Saturday,0,2011
165,103,Express,Saturday,0,2011
166,104,Express,Saturday,0,2011
167,120,Express,Saturday,0,2011
168,121,Express,Saturday,0,2011
169,122,Express,Saturday,0,2011
170,140,Express,Saturday,0,2011
172,168,Express,Saturday,0,2011
173,180,Express,Saturday,1293,2011
174,181,Express,Saturday,17388,2011
175,182,Express,Saturday,0,2011
261,101,Express,Sunday,0,2011
262,102,Express,Sunday,0,2011
263,103,Express,Sunday,0,2011
264,104,Express,Sunday,0,2011
265,120,Express,Sunday,0,2011
266,121,Express,Sunday,0,2011
267,122,Express,Sunday,0,2011
268,140,Express,Sunday,0,2011
270,168,Express,Sunday,0,2011
271,180,Express,Sunday,772,2011
272,181,Express,Sunday,14269,2011
273,182,Express,Sunday,0,2011
90,304,Limited,Weekday,2105,2011
92,321,Limited,Weekday,184,2011
94,328,Limited,Weekday,345,2011
95,330,Limited,Weekday,1909,2011
187,304,Limited,Saturday,0,2011
189,321,Limited,Saturday,0,2011
191,328,Limited,Saturday,0,2011
192,330,Limited,Saturday,0,2011
286,304,Limited,Sunday,0,2011
288,321,Limited,Sunday,0,2011
290,328,Limited,Sunday,0,2011
291,330,Limited,Sunday,0,2011
1,10,Local,Weekday,13182,2011
15,27,Local,Weekday,9841,2011
16,31,Local,Weekday,9057,2011
20,35,Local,Weekday,14457,2011
25,40,Local,Weekday,14271,2011
31,46,Local,Weekday,8982,2011
32,47,Local,Weekday,9711,2011
36,52,Local,Weekday,4751,2011
37,53,Local,Weekday,9481,2011
38,54,Local,Weekday,12811,2011
40,57,Local,Weekday,18605,2011
41,58,Local,Weekday,8158,2011
46,63,Local,Weekday,9941,2011
58,81,Local,Weekday,12741,2011
59,82,Local,Weekday,18166,2011
62,89,Local,Weekday,1622,2011
79,201,Local,Weekday,10473,2011
101,10,Local,Saturday,9296,2011
115,27,Local,Saturday,5226,2011
116,31,Local,Saturday,2141,2011
120,35,Local,Saturday,6277,2011
125,40,Local,Saturday,3484,2011
131,46,Local,Saturday,1687,2011
132,47,Local,Saturday,6470,2011
136,52,Local,Saturday,0,2011
137,53,Local,Saturday,0,2011
138,54,Local,Saturday,4650,2011
140,57,Local,Saturday,10070,2011
141,58,Local,Saturday,0,2011
146,63,Local,Saturday,4259,2011
158,81,Local,Saturday,881,2011
159,82,Local,Saturday,7557,2011
162,89,Local,Saturday,0,2011
177,201,Local,Saturday,0,2011
199,10,Local,Sunday,9872,2011
213,27,Local,Sunday,3329,2011
214,31,Local,Sunday,1897,2011
218,35,Local,Sunday,4838,2011
223,40,Local,Sunday,1787,2011
229,46,Local,Sunday,0,2011
230,47,Local,Sunday,4381,2011
234,52,Local,Sunday,0,2011
235,53,Local,Sunday,0,2011
236,54,Local,Sunday,3190,2011
238,57,Local,Sunday,5543,2011
239,58,Local,Sunday,0,2011
244,63,Local,Sunday,2862,2011
256,81,Local,Sunday,733,2011
257,82,Local,Sunday,3750,2011
260,89,Local,Sunday,0,2011
275,201,Local,Sunday,0,2011
97,900,LRT,Weekday,12606,2011
98,901,LRT,Weekday,228697,2011
99,902,LRT,Weekday,148124,2011
194,900,LRT,Saturday,5579,2011
195,901,LRT,Saturday,77417,2011
196,902,LRT,Saturday,40814,2011
293,900,LRT,Sunday,4320,2011
294,901,LRT,Sunday,64381,2011
295,902,LRT,Sunday,31517,2011
2,11,Out of Service,Weekday,1808,2011
3,12,Out of Service,Weekday,0,2011
6,15,Out of Service,Weekday,0,2011
18,33,Out of Service,Weekday,0,2011
21,36,Out of Service,Weekday,0,2011
23,38,Out of Service,Weekday,0,2011
26,41,Out of Service,Weekday,0,2011
28,43,Out of Service,Weekday,0,2011
29,44,Out of Service,Weekday,0,2011
35,51,Out of Service,Weekday,11944,2011
42,59,Out of Service,Weekday,0,2011
50,67,Out of Service,Weekday,0,2011
56,76,Out of Service,Weekday,0,2011
60,85,Out of Service,Weekday,0,2011
71,141,Out of Service,Weekday,0,2011
76,183,Out of Service,Weekday,0,2011
80,202,Out of Service,Weekday,0,2011
81,203,Out of Service,Weekday,0,2011
82,231,Out of Service,Weekday,0,2011
83,251,Out of Service,Weekday,0,2011
84,252,Out of Service,Weekday,0,2011
